Date,Store,ActualSales,PredictedSales
2015-07-10,611,5520.999999999999,5610.317
2015-07-10,612,5828.000000000004,5557.0786
2015-07-10,613,5041.000000000004,5045.721
2015-07-10,614,6621.999999999996,6278.9673
2015-07-10,615,7449.9999999999945,8283.396
2015-07-10,616,7864.000000000006,8275.326
2015-07-10,617,7603.0000000000055,6858.097
2015-07-10,618,6780.999999999996,6194.892
2015-07-10,619,3615.0000000000027,3828.2214
2015-07-10,620,7733.0,8002.0605
2015-07-10,621,4994.000000000003,5198.9395
2015-07-10,622,4493.000000000001,4496.851
2015-07-10,623,6106.999999999996,6977.6562
2015-07-10,624,6584.000000000004,6428.9717
2015-07-10,625,5242.000000000004,5578.343
2015-07-10,626,9460.0,8784.386
2015-07-10,627,5442.000000000002,5382.582
2015-07-10,628,6026.000000000005,6098.927
2015-07-10,629,6187.0000000000055,6050.8794
2015-07-10,630,6101.000000000002,6265.865
2015-07-10,631,5233.000000000005,5337.7075
2015-07-10,632,7089.9999999999945,7111.037
2015-07-10,633,7316.000000000002,6983.7354
2015-07-10,634,6043.9999999999945,6295.609
2015-07-10,635,6213.999999999998,6150.71
2015-07-10,636,4129.000000000003,4622.665
2015-07-10,637,9128.000000000004,9184.649
2015-07-10,638,5857.999999999996,6075.586
2015-07-10,639,3739.999999999998,4067.8833
2015-07-10,640,11023.999999999993,11030.466
2015-07-10,641,4415.0,4404.3813
2015-07-10,642,2526.999999999999,2963.6943
2015-07-10,643,7355.0000000000055,7223.745
2015-07-10,644,8354.999999999993,8440.848
2015-07-10,645,8872.0,8700.178
2015-07-10,646,4986.000000000003,5225.0596
2015-07-10,647,5833.9999999999945,6062.41
2015-07-10,648,5491.999999999995,5438.038
2015-07-10,649,3491.9999999999977,3536.8118
2015-07-10,650,5578.999999999995,6158.5
2015-07-10,651,6928.000000000001,6323.7383
2015-07-10,652,6001.999999999996,5906.692
2015-07-10,653,5510.000000000005,5225.882
2015-07-10,654,5583.999999999996,5985.389
2015-07-10,655,7441.000000000002,7235.123
2015-07-10,656,2724.999999999999,2830.7195
2015-07-10,657,4952.000000000004,4564.8984
2015-07-10,658,5097.999999999998,5437.099
2015-07-10,659,4677.999999999998,4755.784
2015-07-10,660,4860.0,5423.2646
2015-07-10,661,6433.000000000001,6536.654
2015-07-10,662,5646.000000000003,6105.5737
2015-07-10,663,5838.999999999996,5853.902
2015-07-10,664,4906.000000000001,5375.2197
2015-07-10,665,7158.999999999996,7258.6104
2015-07-10,666,6117.0,6322.14
2015-07-10,667,8180.999999999997,7972.54
2015-07-10,668,8083.000000000004,7644.756
2015-07-10,669,4695.999999999997,5067.213
2015-07-10,670,6178.000000000004,6440.8975
2015-07-10,671,5991.0000000000055,6604.117
2015-07-10,672,6910.0000000000055,7180.564
2015-07-10,673,7391.000000000001,7129.7617
2015-07-10,674,7819.000000000003,8293.31
2015-07-10,675,3296.9999999999977,3210.494
2015-07-10,676,8356.000000000002,8332.04
2015-07-10,677,6407.999999999995,6259.324
2015-07-10,678,7153.999999999999,7124.2144
2015-07-10,679,8981.999999999998,9396.062
2015-07-10,680,4757.999999999997,4608.418
2015-07-10,681,3621.0000000000027,3751.1326
2015-07-10,682,10922.999999999996,10633.779
2015-07-10,683,7095.999999999998,7119.201
2015-07-10,684,7545.999999999996,7153.0977
2015-07-10,685,4601.000000000001,5091.1904
2015-07-10,686,5724.999999999998,5945.8027
2015-07-10,687,7702.999999999997,7573.595
2015-07-10,688,3808.000000000003,3622.512
2015-07-10,689,5855.0000000000055,6168.6416
2015-07-10,690,4251.0,4598.998
2015-07-10,691,7669.0,7141.795
2015-07-10,692,5096.999999999996,5415.934
2015-07-10,693,4513.000000000003,4849.3813
2015-07-10,694,7618.0,7826.025
2015-07-10,695,4725.000000000004,4106.5474
2015-07-10,696,8535.000000000004,7903.0537
2015-07-10,697,9819.999999999993,9539.676
2015-07-10,698,15674.999999999989,14515.057
2015-07-10,699,6947.999999999997,6919.5654
2015-07-10,700,4727.000000000003,4800.3486
2015-07-10,701,4458.0,4691.148
2015-07-10,702,3859.999999999999,4080.0703
2015-07-10,703,2443.999999999999,2765.2058
2015-07-10,704,10098.999999999998,10745.488
2015-07-10,705,7039.999999999997,7299.336
2015-07-10,706,5386.000000000001,5912.3286
2015-07-10,707,9058.000000000002,9049.866
2015-07-10,708,6481.000000000002,5679.2236
2015-07-10,709,9072.999999999995,8854.008
2015-07-10,710,3365.0,3393.01
2015-07-10,711,5112.999999999999,5093.59
2015-07-10,712,5642.0,5889.275
2015-07-10,713,8318.999999999995,7976.328
2015-07-10,714,4331.999999999997,4562.3
2015-07-10,715,6307.000000000002,6153.715
2015-07-10,716,5138.0,5474.38
2015-07-10,717,4289.999999999997,4346.87
2015-07-10,718,6802.9999999999945,6735.0273
2015-07-10,719,4954.999999999995,4998.164
2015-07-10,720,6225.999999999995,6188.974
2015-07-10,721,7384.000000000004,7512.27
2015-07-10,722,6880.0,7466.8374
2015-07-10,723,7232.9999999999945,6916.431
2015-07-10,724,6577.999999999995,6708.3374
2015-07-10,725,5556.000000000001,5726.373
2015-07-10,726,10826.000000000002,10953.599
2015-07-10,727,4417.999999999998,4421.088
2015-07-10,728,5339.000000000002,5337.0303
2015-07-10,729,9471.000000000002,9670.613
2015-07-10,730,5702.999999999996,6261.2407
2015-07-10,731,8778.999999999996,8275.547
2015-07-10,732,8473.0,8217.054
2015-07-10,733,13512.99999999999,14986.948
2015-07-10,734,4691.999999999996,4575.4004
2015-07-10,735,5077.000000000005,5058.578
2015-07-10,736,4449.999999999998,4419.595
2015-07-10,737,5299.999999999998,5333.0356
2015-07-10,738,7879.000000000003,7848.001
2015-07-10,739,10930.999999999995,11031.78
2015-07-10,740,7630.999999999998,6285.8164
2015-07-10,741,7588.000000000004,7758.3037
2015-07-10,742,7504.0,8128.7886
2015-07-10,743,4134.000000000004,4108.683
2015-07-10,744,7077.000000000001,7294.339
2015-07-10,745,6981.000000000005,7041.9956
2015-07-10,746,6730.000000000004,6545.5693
2015-07-10,747,8001.000000000004,7519.4385
2015-07-10,748,4948.999999999996,5367.9336
2015-07-10,749,4671.000000000002,5067.3003
2015-07-10,750,4178.999999999997,4320.418
2015-07-10,751,3302.999999999999,3397.0488
2015-07-10,752,3915.9999999999964,3707.815
2015-07-10,753,6928.000000000001,6951.9077
2015-07-10,754,6880.0,6486.705
2015-07-10,755,11382.99999999999,11190.602
2015-07-10,756,15257.0,14648.761
2015-07-10,757,6621.999999999996,6148.839
2015-07-10,758,4697.999999999997,4545.853
2015-07-10,759,6189.000000000002,6301.202
2015-07-10,760,8040.999999999993,7919.5713
2015-07-10,761,8570.999999999995,8482.573
2015-07-10,762,3567.9999999999995,3790.8206
2015-07-10,763,6179.999999999999,6316.101
2015-07-10,764,4033.999999999998,3990.4666
2015-07-10,765,7532.999999999998,7418.53
2015-07-10,766,6269.000000000003,6922.1265
2015-07-10,767,6108.000000000002,6337.7295
2015-07-10,768,11798.999999999998,11821.964
2015-07-10,769,11010.0,11995.717
2015-07-10,770,3943.0,3781.5132
2015-07-10,771,6186.0000000000055,6457.192
2015-07-10,772,3476.000000000001,3897.8333
2015-07-10,773,4997.000000000004,5681.038
2015-07-10,774,4998.000000000002,4877.913
2015-07-10,775,8307.999999999995,7947.509
2015-07-10,776,3911.999999999997,4159.233
2015-07-10,777,4161.000000000003,4167.708
2015-07-10,778,5136.000000000002,4742.289
2015-07-10,779,7156.0000000000055,7109.071
2015-07-10,780,6487.000000000004,6115.873
2015-07-10,781,3989.000000000002,4063.3457
2015-07-10,782,5728.000000000005,5302.121
2015-07-10,783,7628.9999999999945,7828.354
2015-07-10,784,5415.999999999997,5780.1963
2015-07-10,785,5072.000000000004,5574.944
2015-07-10,786,2959.0,2979.2473
2015-07-10,787,10534.999999999998,10100.18
2015-07-10,788,16880.000000000007,16849.31
2015-07-10,789,3683.9999999999995,3973.1992
2015-07-10,790,7311.9999999999945,6989.633
2015-07-10,791,7568.0,7216.6313
2015-07-10,792,5867.0,6181.635
2015-07-10,793,3420.0000000000027,3348.859
2015-07-10,794,3464.9999999999995,3472.4167
2015-07-10,795,3339.0000000000023,3164.2793
2015-07-10,796,6575.0000000000055,6016.837
2015-07-10,797,4465.999999999999,4552.1016
2015-07-10,798,7244.999999999995,7216.452
2015-07-10,799,9008.000000000004,8737.191
2015-07-10,800,3941.0,4436.4736
2015-07-10,801,4877.000000000004,4992.208
2015-07-10,802,6479.0000000000055,6050.0654
2015-07-10,803,5207.000000000004,4938.2354
2015-07-10,804,4091.0000000000027,4209.4004
2015-07-10,805,4800.000000000003,4809.9785
2015-07-10,806,5204.999999999995,5504.5137
2015-07-10,807,8610.000000000005,8623.339
2015-07-10,808,7527.999999999995,7601.791
2015-07-10,809,7971.999999999999,7891.2354
2015-07-10,810,5429.0,5775.6
2015-07-10,811,3660.9999999999995,3747.2878
2015-07-10,812,6230.999999999996,6184.1943
2015-07-10,813,5811.000000000004,5351.9365
2015-07-10,814,8808.999999999998,8513.819
2015-07-10,815,5138.0,5748.921
2015-07-10,816,4474.000000000001,4654.602
2015-07-10,817,20231.00000000001,18839.629
2015-07-10,818,5046.000000000002,5312.4785
2015-07-10,819,5732.000000000003,5259.211
2015-07-10,820,10129.999999999993,10401.671
2015-07-10,821,5474.9999999999945,6009.415
2015-07-10,822,6580.9999999999945,6646.209
2015-07-10,823,5664.999999999996,5881.786
2015-07-10,824,7388.000000000002,7599.3623
2015-07-10,825,4347.000000000002,4436.596
2015-07-10,826,7909.999999999996,7766.507
2015-07-10,827,16698.000000000007,14332.865
2015-07-10,828,5099.000000000005,5764.6367
2015-07-10,829,4746.999999999997,5033.7607
2015-07-10,830,6028.000000000004,5791.9297
2015-07-10,831,10481.0,10332.082
2015-07-10,832,6344.999999999995,6288.647
2015-07-10,833,4291.000000000001,4823.9424
2015-07-10,834,5037.999999999998,5272.049
2015-07-10,835,4898.000000000002,4468.067
2015-07-10,836,5576.999999999995,5678.8115
2015-07-10,837,4416.000000000003,4741.2715
2015-07-10,838,7545.0000000000055,7655.796
2015-07-10,839,3456.9999999999986,3316.7727
2015-07-10,840,5507.000000000004,6618.368
2015-07-10,841,2641.0,2902.8467
2015-07-10,842,19784.999999999996,19373.363
2015-07-10,843,7682.999999999997,7283.542
2015-07-10,844,3344.000000000002,3309.9644
2015-07-10,845,5625.000000000004,5312.0376
2015-07-10,846,9056.999999999998,9016.962
2015-07-10,847,5690.999999999995,6049.258
2015-07-10,848,6004.999999999996,5749.661
2015-07-10,849,7049.000000000004,7510.3145
2015-07-10,850,4876.000000000002,5158.675
2015-07-10,851,4838.000000000003,5152.2817
2015-07-10,852,3351.0000000000027,3818.64
2015-07-10,853,9102.999999999995,8908.636
2015-07-10,854,5546.000000000002,5356.809
2015-07-10,855,5249.999999999995,5473.033
2015-07-10,856,6599.999999999996,6667.435
2015-07-10,857,6191.000000000004,6843.604
2015-07-10,858,4693.999999999996,4621.9727
2015-07-10,859,7082.000000000004,7003.7876
2015-07-10,860,6481.000000000002,6769.3477
2015-07-10,861,3598.0000000000014,4160.8716
2015-07-10,862,7795.999999999997,7879.886
2015-07-10,863,9806.999999999996,9798.974
2015-07-10,864,4063.0000000000014,4591.932
2015-07-10,865,6373.999999999999,6492.951
2015-07-10,866,6460.000000000004,6131.258
2015-07-10,867,4737.999999999996,4824.3887
2015-07-10,868,9381.999999999995,9015.354
2015-07-10,869,4926.000000000002,4572.5254
2015-07-10,870,6598.000000000003,6565.109
2015-07-10,871,6014.000000000004,6237.6655
2015-07-10,872,6799.999999999996,7089.339
2015-07-10,873,3809.000000000002,3639.8906
2015-07-10,874,4403.999999999998,4805.333
2015-07-10,875,4335.000000000002,4240.7886
2015-07-10,876,10028.000000000007,7602.589
2015-07-10,877,5607.000000000002,5802.0703
2015-07-10,878,7823.0000000000055,7646.9727
2015-07-10,879,4217.000000000003,3552.827
2015-07-10,880,7534.999999999995,7737.088
2015-07-10,881,3202.0000000000005,3277.2314
2015-07-10,882,5828.000000000004,5783.8916
2015-07-10,883,4026.0000000000005,4195.9106
2015-07-10,884,5104.000000000004,5356.814
2015-07-10,885,4656.000000000001,4585.1475
2015-07-10,886,6427.0,6499.4385
2015-07-10,887,6489.000000000004,6104.607
2015-07-10,888,7908.999999999998,8522.09
2015-07-10,889,4407.000000000003,4608.0176
2015-07-10,890,5911.999999999996,5831.2207
2015-07-10,891,6537.000000000003,6860.387
2015-07-10,892,7826.000000000005,8123.541
2015-07-10,893,5224.999999999998,5628.4873
2015-07-10,894,7578.000000000002,7667.247
2015-07-10,895,9292.000000000005,8865.61
2015-07-10,896,6852.0,6495.2925
2015-07-10,897,2958.0,3258.4307
2015-07-10,898,7085.9999999999945,6427.702
2015-07-10,899,4353.999999999997,4841.7227
2015-07-10,900,5532.999999999999,5580.461
2015-07-10,901,6214.999999999995,5964.5645
2015-07-10,902,3512.9999999999995,3670.6414
2015-07-10,903,10575.999999999995,10275.977
2015-07-10,904,5816.000000000003,5196.713
2015-07-10,905,6110.000000000005,6048.992
2015-07-10,906,9317.000000000002,8994.012
2015-07-10,907,6810.999999999995,6483.5444
2015-07-10,908,3178.999999999998,3477.681
2015-07-10,910,5694.000000000005,5707.985
2015-07-10,911,8766.999999999998,9556.004
2015-07-10,912,5340.0,5612.3774
2015-07-10,913,6955.000000000003,7263.846
2015-07-10,914,8448.000000000002,8417.846
2015-07-10,915,6382.000000000002,6410.999
2015-07-10,916,3918.9999999999995,4107.0176
2015-07-10,917,5845.000000000003,6296.2217
2015-07-10,918,6278.9999999999945,5243.6777
2015-07-10,919,5092.000000000001,4910.4844
2015-07-10,920,5782.999999999996,5902.5356
2015-07-10,921,8949.000000000002,8504.9
2015-07-10,922,6505.0,6716.936
2015-07-10,923,5076.000000000002,5106.491
2015-07-10,924,4180.999999999999,3941.2905
2015-07-10,925,6905.000000000004,7021.3584
2015-07-10,926,5774.0,5773.3584
2015-07-10,927,5299.999999999998,5097.9937
2015-07-10,928,5933.000000000005,6696.4146
2015-07-10,929,5375.999999999999,5347.528
2015-07-10,930,6117.0,5942.2817
2015-07-10,931,4311.000000000003,4514.757
2015-07-10,932,8148.999999999995,7666.735
2015-07-10,933,7802.999999999999,8303.282
2015-07-10,934,6332.999999999996,6468.226
2015-07-10,935,6338.0,5952.987
2015-07-10,936,5913.000000000002,6081.7783
2015-07-10,937,6117.999999999999,5999.988
2015-07-10,938,9041.000000000005,8855.376
2015-07-10,939,5211.000000000001,5206.2837
2015-07-10,940,8287.999999999998,7749.3994
2015-07-10,941,4332.999999999997,4390.5264
2015-07-10,942,5684.999999999998,5735.3
2015-07-10,943,6171.999999999998,6182.7847
2015-07-10,944,5256.000000000004,6129.6377
2015-07-10,945,4149.000000000003,4230.183
2015-07-10,946,4299.999999999997,3901.3374
2015-07-10,947,6520.999999999998,6942.843
2015-07-10,948,8090.000000000003,8085.9644
2015-07-10,949,4960.999999999996,4558.998
2015-07-10,950,5664.999999999996,5689.8833
2015-07-10,951,6516.000000000002,7110.4814
2015-07-10,952,6367.999999999997,5995.96
2015-07-10,953,5397.9999999999945,4747.449
2015-07-10,954,5500.999999999996,5479.411
2015-07-10,955,4829.999999999996,4701.42
2015-07-10,956,2784.000000000001,2831.1313
2015-07-10,957,6949.999999999996,6740.3354
2015-07-10,958,3694.0000000000027,3605.1719
2015-07-10,959,7296.000000000004,6755.074
2015-07-10,960,5608.0,5882.566
2015-07-10,961,5490.999999999995,6151.7427
2015-07-10,962,5679.000000000003,5930.7417
2015-07-10,963,10177.000000000002,8962.884
2015-07-10,964,7606.999999999995,8116.346
2015-07-10,965,7614.000000000003,7156.046
2015-07-10,966,4257.000000000004,4415.6045
2015-07-10,967,7179.0,7163.2915
2015-07-10,968,7047.000000000005,6804.907
2015-07-10,969,2839.0000000000014,3331.3784
2015-07-10,970,2183.0000000000005,2477.4985
2015-07-10,971,7087.000000000003,6851.716
2015-07-10,972,3285.9999999999977,3478.0989
2015-07-10,973,5652.999999999998,6108.4863
2015-07-10,974,10632.99999999999,10733.1875
2015-07-10,975,6648.0000000000055,6661.6694
2015-07-10,976,6038.0,5865.3037
2015-07-10,977,3243.0000000000014,3458.5022
2015-07-10,978,7325.999999999998,7481.5728
2015-07-10,979,6418.999999999995,5991.718
2015-07-10,980,4834.000000000005,5161.8887
2015-07-10,981,6727.9999999999945,7028.0454
2015-07-10,982,7479.999999999995,7666.5083
2015-07-10,983,7089.9999999999945,7133.244
2015-07-10,984,4042.000000000001,4531.238
2015-07-10,985,7443.999999999996,7626.1484
2015-07-10,986,4030.0000000000014,4124.9487
2015-07-10,987,6293.000000000002,6403.0728
2015-07-10,988,6752.999999999999,5249.683
2015-07-10,989,5301.0,5982.524
2015-07-10,990,6802.000000000002,6932.996
2015-07-10,991,5181.0,4433.982
2015-07-10,992,4836.000000000002,4992.9126
2015-07-10,993,7853.9999999999945,7494.5786
2015-07-10,994,3589.0,3500.2734
2015-07-10,995,9401.000000000004,9486.94
2015-07-10,996,5928.999999999998,5877.384
2015-07-10,997,4186.999999999997,4094.7617
2015-07-10,998,3811.9999999999986,3888.4968
2015-07-10,999,7659.999999999999,6978.0957
2015-07-10,1000,6137.999999999995,6065.5225
2015-07-10,1001,5277.000000000002,4715.576
2015-07-10,1002,6059.0,5691.2676
2015-07-10,1003,5558.999999999995,6478.8213
2015-07-10,1004,4486.000000000004,4909.557
2015-07-10,1005,6069.999999999998,6293.1353
2015-07-10,1006,6362.9999999999945,6588.3945
2015-07-10,1007,6511.0,6254.0366
2015-07-10,1008,4869.999999999998,5026.434
2015-07-10,1009,4497.999999999998,4665.7417
2015-07-10,1010,8650.999999999998,8411.73
2015-07-10,1011,5397.9999999999945,5513.815
2015-07-10,1012,4698.999999999997,4947.9956
2015-07-10,1013,3349.9999999999986,3176.7983
2015-07-10,1014,10616.999999999993,10219.834
2015-07-10,1015,6415.999999999998,6104.1587
2015-07-10,1016,4606.999999999998,5123.035
2015-07-10,1017,5552.0,5985.1377
2015-07-10,1018,10448.000000000002,10287.715
2015-07-10,1019,6641.000000000004,7086.209
2015-07-10,1020,6661.000000000002,6671.5063
2015-07-10,1021,8562.000000000005,8412.733
2015-07-10,1022,6139.9999999999945,6036.134
2015-07-10,1023,5165.000000000001,5319.836
2015-07-10,1024,5078.999999999997,5465.896
2015-07-10,1025,6532.000000000003,6302.2056
2015-07-10,1026,8585.000000000002,9110.889
2015-07-10,1027,10456.000000000007,10706.91
2015-07-10,1028,5078.999999999997,4658.6934
2015-07-10,1029,5299.999999999998,5319.0244
2015-07-10,1030,3739.000000000002,3407.662
2015-07-10,1031,3880.0,3787.7373
2015-07-10,1032,9168.0,8984.435
2015-07-10,1033,14084.999999999998,12656.182
2015-07-10,1034,6084.000000000004,6307.7925
2015-07-10,1035,4676.999999999996,4378.9487
2015-07-10,1036,5115.000000000002,5292.374
2015-07-10,1037,5869.999999999996,5817.3594
2015-07-10,1038,5969.999999999996,5746.454
2015-07-10,1039,7543.999999999997,7854.306
2015-07-10,1040,7099.999999999995,7369.0654
2015-07-10,1041,4952.999999999998,5485.88
2015-07-10,1042,3813.999999999997,3580.051
2015-07-10,1043,8261.0,7972.4263
2015-07-10,1044,4426.999999999998,5159.019
2015-07-10,1045,8429.000000000002,8771.434
2015-07-10,1046,9565.000000000004,9662.842
2015-07-10,1047,4592.000000000003,4697.072
2015-07-10,1048,5544.000000000003,5948.259
2015-07-10,1049,3084.000000000001,3384.4854
2015-07-10,1050,5893.0,6096.833
2015-07-10,1051,6732.000000000004,6724.8467
2015-07-10,1052,6463.9999999999945,6755.2417
2015-07-10,1053,6546.999999999995,6686.3877
2015-07-10,1054,6045.999999999997,6408.865
2015-07-10,1055,6755.9999999999945,6967.4346
2015-07-10,1056,3980.0,4422.0664
2015-07-10,1057,5695.000000000002,5855.795
2015-07-10,1058,6830.000000000001,6563.193
2015-07-10,1059,7630.999999999998,8039.838
2015-07-10,1060,6277.9999999999945,6440.7744
2015-07-10,1061,7722.999999999995,7258.901
2015-07-10,1062,6081.000000000003,5782.1924
2015-07-10,1063,4208.000000000002,4443.6016
2015-07-10,1064,8808.999999999998,8531.256
2015-07-10,1065,4463.999999999999,4227.2305
2015-07-10,1066,8347.999999999996,8938.434
2015-07-10,1067,5740.000000000002,5789.8525
2015-07-10,1068,3830.0000000000014,4109.31
2015-07-10,1069,5447.999999999998,5231.5576
2015-07-10,1070,6213.0,5995.92
2015-07-10,1071,5257.999999999996,5691.984
2015-07-10,1072,6042.000000000004,6554.4844
2015-07-10,1073,9046.999999999998,9080.552
2015-07-10,1074,4653.999999999997,4558.6587
2015-07-10,1075,10675.00000000001,10562.799
2015-07-10,1076,3283.999999999999,3301.0151
2015-07-10,1077,4388.999999999998,4207.522
2015-07-10,1078,5893.999999999997,6290.195
2015-07-10,1079,7277.000000000004,7340.5776
2015-07-10,1080,9937.999999999995,11171.428
2015-07-10,1081,6522.000000000003,6011.1406
2015-07-10,1082,5959.000000000003,6236.0415
2015-07-10,1083,5006.999999999996,5512.779
2015-07-10,1084,4950.999999999997,5095.359
2015-07-10,1085,6759.9999999999945,6940.929
2015-07-10,1086,4562.999999999997,4778.8486
2015-07-10,1087,5646.000000000003,5464.8223
2015-07-10,1088,4771.000000000004,5021.46
2015-07-10,1089,9848.999999999995,9660.408
2015-07-10,1090,5439.000000000004,5838.16
2015-07-10,1091,7920.999999999998,7824.107
2015-07-10,1092,11055.000000000007,10752.777
2015-07-10,1093,9236.000000000007,8743.21
2015-07-10,1094,4570.000000000001,4458.1045
2015-07-10,1095,4805.0,4920.3867
2015-07-10,1096,5562.000000000002,5588.408
2015-07-10,1097,10480.00000000001,10701.897
2015-07-10,1098,5539.000000000002,5353.2896
2015-07-10,1099,10102.999999999995,9477.173
2015-07-10,1100,4690.0,4344.5283
2015-07-10,1101,8489.999999999995,9457.281
2015-07-10,1102,6092.999999999996,5993.7246
2015-07-10,1103,5386.000000000001,5046.496
2015-07-10,1104,5411.000000000004,4856.3896
2015-07-10,1105,4628.000000000001,4284.4297
2015-07-10,1106,4851.999999999996,4996.705
2015-07-10,1107,4182.000000000002,4516.51
2015-07-10,1108,5773.000000000005,5169.2896
2015-07-10,1109,3936.000000000003,4263.446
2015-07-10,1110,3625.9999999999977,4012.9348
2015-07-10,1111,4197.000000000001,4136.6323
2015-07-10,1112,6602.999999999998,6016.2686
2015-07-10,1113,6629.999999999998,6269.5415
2015-07-10,1114,21559.999999999985,20566.785
2015-07-10,1115,5844.000000000004,5466.7876
2015-07-09,1,3896.9999999999995,3803.531
2015-07-09,2,4082.000000000001,3845.948
2015-07-09,3,6612.9999999999945,6107.327
2015-07-09,4,9092.999999999993,8547.985
2015-07-09,5,4601.000000000001,4414.072
2015-07-09,6,4094.999999999997,4180.318
2015-07-09,7,9607.999999999996,8935.092
2015-07-09,8,5602.0,6177.1787
2015-07-09,9,6284.999999999997,6277.913
2015-07-09,10,4871.000000000002,5151.9526
2015-07-09,11,6594.999999999996,6651.7964
2015-07-09,12,6090.0,6249.338
2015-07-09,13,4349.999999999996,4194.474
2015-07-09,14,5050.0,5141.03
2015-07-09,15,5608.999999999999,5753.0244
2015-07-09,16,6867.000000000004,7154.517
2015-07-09,17,5478.0,5234.053
2015-07-09,18,6382.000000000002,6330.884
2015-07-09,19,5230.000000000004,5765.5107
2015-07-09,20,9084.000000000002,9745.4375
2015-07-09,21,3483.999999999998,3580.1567
2015-07-09,22,4533.999999999999,4275.774
2015-07-09,23,4986.000000000003,4998.1494
2015-07-09,24,8637.999999999996,8168.9014
2015-07-09,25,10158.999999999995,9733.798
2015-07-09,26,6397.000000000004,5437.073
2015-07-09,27,8293.999999999998,8239.766
2015-07-09,28,4241.000000000004,4293.561
2015-07-09,29,6947.0000000000055,6782.3057
2015-07-09,30,3706.999999999997,3868.3557
2015-07-09,31,4927.000000000004,4818.681
2015-07-09,32,3336.999999999999,3448.089
2015-07-09,33,7579.000000000002,6994.228
2015-07-09,34,7606.000000000005,7302.2188
2015-07-09,35,9875.999999999996,8386.928
2015-07-09,36,8055.0000000000055,8231.871
2015-07-09,37,6246.999999999997,6177.0728
2015-07-09,38,4707.000000000004,4673.782
2015-07-09,39,3894.0000000000005,3801.7207
2015-07-09,40,3873.0000000000023,4018.842
2015-07-09,41,5512.000000000002,4903.9497
2015-07-09,42,8625.999999999993,8270.236
2015-07-09,43,5115.000000000002,5536.799
2015-07-09,44,3852.0,4189.6953
2015-07-09,45,4006.0000000000023,4060.432
2015-07-09,46,4511.000000000003,4494.1196
2015-07-09,47,6747.000000000001,6438.0044
2015-07-09,48,2782.000000000001,2938.5898
2015-07-09,49,6460.999999999997,6081.453
2015-07-09,50,3565.0000000000027,3883.711
2015-07-09,51,6341.999999999996,5998.706
2015-07-09,52,6233.999999999996,5734.1235
2015-07-09,53,5194.0,4829.458
2015-07-09,54,7039.999999999997,6879.094
2015-07-09,55,4555.0,4314.594
2015-07-09,56,7749.000000000004,7497.1523
2015-07-09,57,8483.000000000007,7773.992
2015-07-09,58,4755.0,5157.41
2015-07-09,59,4797.000000000002,4716.017
2015-07-09,60,9108.000000000004,8414.627
2015-07-09,61,3667.0,3778.0806
2015-07-09,62,5724.999999999998,5796.1133
2015-07-09,63,6372.999999999997,6123.017
2015-07-09,64,10091.99999999999,11295.215
2015-07-09,65,4497.999999999998,5215.7227
2015-07-09,66,5799.999999999996,5645.3486
2015-07-09,67,7063.0,6939.532
2015-07-09,68,7227.999999999995,7081.3916
2015-07-09,69,8222.999999999998,8379.684
2015-07-09,70,6332.999999999996,5990.3696
2015-07-09,71,7277.000000000004,7551.8613
2015-07-09,72,3873.0000000000023,3781.1523
2015-07-09,73,4278.000000000003,4201.081
2015-07-09,74,5273.999999999997,5138.1475
2015-07-09,75,5431.000000000002,5776.812
2015-07-09,76,9061.999999999993,8944.13
2015-07-09,77,6641.000000000004,6852.912
2015-07-09,78,3836.9999999999973,3338.0464
2015-07-09,79,4743.000000000003,4726.136
2015-07-09,80,6208.999999999996,6272.5684
2015-07-09,81,5953.0000000000055,5799.3154
2015-07-09,82,9365.999999999996,8879.311
2015-07-09,83,2882.000000000001,3207.7388
2015-07-09,84,11197.0,10414.982
2015-07-09,85,5766.000000000004,5909.3066
2015-07-09,86,3621.0000000000027,3726.8254
2015-07-09,87,4961.999999999996,5026.3433
2015-07-09,88,5970.999999999995,5667.264
2015-07-09,89,6307.000000000002,6109.5117
2015-07-09,90,7317.999999999998,7119.677
2015-07-09,91,3390.9999999999977,3604.3945
2015-07-09,92,5562.000000000002,4974.1123
2015-07-09,93,5591.000000000001,5311.115
2015-07-09,94,6984.999999999996,6592.115
2015-07-09,95,5941.0,5999.8276
2015-07-09,96,4847.000000000005,4464.1304
2015-07-09,97,7956.999999999996,6938.904
2015-07-09,98,5009.999999999999,5180.905
2015-07-09,99,4552.000000000001,4828.3525
2015-07-09,100,7627.000000000005,7531.4326
2015-07-09,101,6403.999999999998,6399.1406
2015-07-09,102,5464.999999999996,5913.1973
2015-07-09,103,4254.000000000002,4436.9478
2015-07-09,104,9216.000000000004,8989.157
2015-07-09,105,4553.999999999996,4735.0254
2015-07-09,106,8987.000000000002,8357.59
2015-07-09,107,6700.999999999998,6753.6377
2015-07-09,108,12245.999999999993,12042.246
2015-07-09,109,5832.999999999996,5931.1377
2015-07-09,110,4510.000000000003,4528.4595
2015-07-09,111,6111.000000000003,5859.7173
2015-07-09,112,5963.999999999999,5684.437
2015-07-09,113,5192.0,5166.194
2015-07-09,114,4530.000000000004,4677.7783
2015-07-09,115,6124.999999999995,6166.965
2015-07-09,116,6193.000000000005,6364.9907
2015-07-09,117,3589.0,3539.9915
2015-07-09,118,7818.000000000003,6745.5063
2015-07-09,119,5307.999999999995,5278.2983
